Comment Number,Comment Content
1207,Everybody needs to know that in all seriousness they&#39;re both just terrible😂
1208,"Disastrous debate for the country, the fact that we have these two as choices for President should frighten everyone, VOTE RFK JR and Save America"
1209,"@<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4315"">1:11:55</a> Biden craps his pants 😬😅"
1210,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1342"">22:22</a> Did Trump ever answer the question? cus i didnt hear an answer. also my pfp from last year may have been a bad choice."
1211,Wow and we saw this cominf 7 years ago and they called us crazy
1212,Biden is a warmonger!!!! And he looks like a walking dead! 🙈
1213,Biden actually did a GREAT JOB in this debate.
1214,"in the entire hour and a half, did either of them actually answer a question? I&#39;m so scared to live here."
1215,"Biden has no original thoughts or ideas , he is a plagiarist and a copycat imposter to a leader."
1216,this should be against the law.... that was elderly abuse
1217,They cut out the part trump said Biden called black people  super predators
1218,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a> trump sh*ts his pants lol. Thanks for picking that up mic.<br><br>BIDEN HARRIS 2024"
1219,Oh a 4 star general said Trump said something. Because we know flag officers are very trustworthy. Never lied us into war or anything like that...
1220,Trump is avoiding questions
1221,L Biden
1222,"If we tax the rich heavily, the prices of products go up."
1223,"Biden, it’s a LIE 😂"
1224,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=143"">2:23</a><br><br>Biden&#39;s response should had been: &quot;We will tackle the corporate greed that has increased the price of living. We haven&#39;t been able to get much done because we don&#39;t have the seats to pass the laws that we need. Republicans don&#39;t want us to get anything done. My fellow Americans, give me what I need and I&#39;ll get it done. You have my word.&quot; That is all he had to say. This would only take 35 to 40 seconds. Biden should had been coached that he needs to keep his answers short, so more time can be dedicated to Trump. The more Trump talks the more opportunity Biden has to make Trump look idiotic as well as Trump making himself look idiotic. Always keep your responses under a minute if you can and allow your opponent especially if they are as much of a dingus and narcissistic as Trump to say more. <br><br>You spend more energy setting the record straight after Trump lies so you can show that are the better guy and you laugh at him whenever he responds to you saying the truth, while saying, if you can, things you know that will get under Trump&#39;s skin. <br><br> &quot;You had spent four years as President as you still don&#39;t know what a tariff is. <b>Laughs</b> That is pathetic, Trump. Sad and pathetic.&quot; <br><br>Things like that. <br><br>&quot;What is the Deep State? Really? What is it? Sounds like the Boogeyman to me? You afraid of the Boogeyman, Trump?&quot;<br><br>And if you can always hit back with the same spark that got under his skin earlier. <br><br>&quot;Donny, there is no Boogeyman. The Deep State ain&#39;t real. The federal agencies of the government are just parts of the United States of America that had made us such a great country. They are nothing to be scared of.&quot;"
1225,i feel so bad for Biden. Whoever is forcing him to keep running is evil. He actually reminds me of a close relative who have passed 🥺🥲
1226,"It&#39;s hilarious how Biden couldn&#39;t list any ways to support that America is better than other countries, besides the military 😂"
1227,Well if he would have been left alone to be the President instead of everyone trying to get him out! He did more than most while fighting for his own interests!
1228,"BIDEN IS DONE!!  As clear as sunlight, Biden is a typical politician ( over promise but can&#39;t deliver), clearly works for corporations and not for the people."
1229,"Its not good to let this old Biden to go through this lengthy debate, he is supposed to be home playing with his grand kids. He can&#39;t even speak."
1230,"Sundowning joe, very sad"
1231,"when Iran, Palestine, Russia or any other country apart from Israel attacks, it&#39;s terrorism but when Israel attacks then both of them are fighting about who can provide more aid and weapons to Israel. what should  we make of it? It&#39;s terrorism until Israel terrorizes?"
1232,"It&#39;s really sad that these 2 are the best candidates these parties have to offer. This is the consequences of citizens going with the flow, refusing to question the political status quo. Trump needs Biden and Biden needs Trump. Both of their bases are scared of the other candidate.<br><br>This isn&#39;t a positive vision for our future, it&#39;s just &quot;im not him&quot;. When both are old and stupid in their own ways, that&#39;s not good enough. I refuse to believe these are the most qualified leaders in America."
1233,I would like a fact check video made on Biden’s statements.
1234,it was over before it even started! Biden should have never said a word about the taxes and inflation! Assclown!
1235,"I say we do away with voting for the President, instead we put the two of them in a boxing ring, let them go at each other, and the lastman standing is President. That&#39;s assuming Jie can make it to the ring and not fall flat on his face and knock himself out before the fight starts. 🤷"
1236,"The only way the Socialist Dems could win is to cheat. No rational American would want to vote for a bad economy, inflation and high food and gas prices."
1237,"If i was American, i would vote for Trump, maybe my english isnt good but its becouse i can understand Trump while i dont undersand half of what Biden is talking or trying to talk"
1238,Joey starts out blaming Trump for the current economic situation. Trump has not been in office for almost 4 years. That makes the current economic situation bidens responsibility. Not Trumps. He started with a lie and just kept adding to it
1239,"Trump was so patient with Biden. I think he even felt sorry for him sometimes. The World needs a different man than Biden, that’s for sure."
1240,"Democrats, you need a more coherent and qualified President elect. Biden should not run for President again."
1241,"If you don&#39;t vote bidèn,you ain&#39;t black. Haha the here giggle I&#39;m a white cracker"
1242,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4701"">1:18:21</a> is when the American people learned they’re cooked"
1243,"When I die, don&#39;t let me vote Democrat."
1244,Hooverville_bidenville in every state e now
1245,I’ve seen several videos of veterans on the streets and he says he’s helping them🤦🏼‍♀️🙄
1246,"Democrats &amp; Republicans, always Fighting, making a mess out of the affairs of Huemanity!<br>Str8 WordSmithing-Dog &amp; Pony Show...Rather than answer the question lets point fingers and blame. <br>This is Your typical &quot;Adam blame Eve Syndrome.&quot; Pathetic!"
1247,"If Democrats keep Biden to run, i am not voting this year, i am taking break."
1248,"Joe Biden: <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=318"">05:18</a><br><br>Also Joe Biden:  <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=3895"">1:04:55</a><br><br> What a fine example of his entire career as a politician. His policies are like the wind. Just like he used to be a supporter of segregation, and now suddenly gives a  rip about blacks. His mental state aside, this guy cannot represent me because a man who stands for nothing will fall to anything."
1249,Bìden is a liar and manipulaator
1250,Does anyone understand what Biden says? I’m so lost and confused
1251,biden just said if you don&#39;t vote me you are destroying democracy because<br>biden dictatorship is new democracy in states.
1252,"WOW! I can only laugh when the current President says that the Economy was bad under Trump, what a total liar. WE were MAXED OUT on employment especially during the Holiday seasons. The company I worked for was unable to find workers! We were willing to train, all you needed to do is just show up."
1253,Thumbs up for the ppl wanting Trump? Thumbs down for ppl wanting Biden? Comment neither for none of them! 😊
1254,Why does Biden look like the Walther puppet from Jeff Dunham?
1255,Babbling Biden makes no sense
1256,Trump all the way
1257,Great moderators at CNN News
1258,Biden GOTZ TO GO!!
1259,"alzheimers should be taken very seriously it is a very serious medical condition , even dementia , the loss of ones mental faculties is a very serious condition"
1260,"Was B wearing an ear piece? <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=2383"">39:43</a>"
1261,Let biden retire he can&#39;t even say a word properly his voice is more deeper not single word is clear and also caption are not working properly..
1262,"Ad before this said &quot;pole after pole shows the same thing, we are incredibly close&quot; from Biden, which is so incredibly wrong"
1263,I’m really enjoying this comment section. It’s amazing how this is a Democrat control channel and everyone on here seems to be voting Trump. It’s really exciting to see people waking up.
1264,"Read the FBI crime stats...people aren&#39;t in jail for absolutely no reason, if you don&#39;t know how to read the numbers, percentages you may as well not read it...we need to stop only giving to certain people, it&#39;s call discrimination."
1265,"That shart Donald let&#39;s loose in his diaper at <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!! hahahaha"
1266,Indian attendance here -------------&gt;👇🏻
1267,&#39;The idea&#39; with teeth gritting. Dangerous!!
